gene_name,R1262106,R1287407,R1489314,R1531359,R1617674,R1687970,R1710143,R1822146,R2079629,R2111091,R2516394,R2575548,R2624931,R2678902,R2731324,R2731764,R2803490,R3408213,R3477250,R3535957,R3739042,R3740754,R3741788,R3757880,R3874626,R4119160,R4147686,R4276053,R4531942,R4917253,R5177066,R5211056,R5334541,R5369295,R5449861,R5546461,R5766881,R5965031,R6114572,R6132310,R6759986,R6847727,R6862468,R7025378,R7295303,R7738727,R7791442,R7876628,R7881801,R7959406,R8444624,R8457289,R8626395,R8704458,R8845676,R8937093,R9088015,R9286126,R9354381,R9489952,R9596785,R9680160,R9781891,R9936070
CALML3,0.03,0.25,0.0,0.21,0.09,0.0,0.21,0.49,0.05,0.09,0.07,0.24,0.07,0.14,0.27,0.26,0.11,0.27,0.07,0.0,0.3,0.07,0.08,0.09,0.33,0.1,0.07,0.12,0.0,0.05,0.28,0.22,0.47,0.03,0.0,0.12,0.24,0.0,0.09,0.33,0.25,0.0,0.11,0.0,0.0,0.09,0.08,0.27,0.21,0.18,0.4,0.16,0.04,0.09,0.2,0.04,0.27,0.22,0.0,0.22,0.15,0.25,0.17,0.24
CALML4,4.92,4.03,4.39,4.87,4.52,4.18,2.42,2.54,7.4,3.83,4.78,3.8,4.39,3.42,4.46,2.23,4.8,2.55,6.63,3.25,2.78,5.42,6.67,3.7,4.04,4.66,4.72,3.98,3.41,6.73,4.51,4.21,3.06,4.09,3.98,2.29,2.99,6.4,3.96,4.28,3.07,3.9,3.03,6.11,4.05,3.61,5.12,4.13,3.71,3.6,4.06,3.29,3.54,2.26,4.58,4.03,3.16,5.18,5.87,2.44,4.27,4.16,1.98,4.36
CALML5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALML6,1.52,1.13,0.81,1.44,1.5,1.44,1.18,1.4,2.31,0.89,1.41,2.09,1.4,1.01,2.05,0.94,1.14,1.34,1.19,0.71,1.14,1.34,1.46,1.7,1.08,1.55,1.25,1.81,1.26,1.51,1.42,2.44,0.98,1.33,1.62,1.21,1.72,1.04,2.04,1.75,1.27,2.07,1.09,1.53,1.55,1.03,1.42,1.1,1.36,1.28,1.31,1.57,1.62,1.42,1.33,1.24,1.15,1.75,1.65,1.21,1.58,1.61,0.65,1.15
CAMK1,37.6,69.71,22.76,61.32,44.35,44.72,54.68,57.18,37.03,19.38,44.18,42.09,50.26,60.5,45.32,54.06,48.63,61.34,57.32,22.27,67.75,43.23,62.92,59.29,60.68,64.32,63.82,48.32,30.84,72.65,79.09,121.39,47.17,81.4,26.7,39.01,71.62,49.15,76.64,56.86,72.54,46.21,64.66,37.54,24.07,55.94,45.99,63.62,74.4,70.22,71.52,50.62,55.7,73.2,62.88,61.09,62.34,50.79,40.61,64.94,46.74,56.08,66.65,38.87
CAMK1D,27.42,36.06,9.61,42.57,18.24,26.71,32.85,38.6,25.44,11.37,19.15,27.37,27.11,32.63,26.52,32.24,19.18,45.18,28.69,8.91,32.57,28.13,30.22,37.14,34.58,33.27,31.49,20.69,19.77,30.82,42.96,22.67,30.83,38.74,15.32,19.87,34.98,26.52,36.29,29.28,38.27,30.49,36.68,19.85,12.34,15.8,23.57,41.55,38.8,32.4,34.96,30.39,35.64,41.67,33.21,43.05,36.12,24.34,20.72,33.25,22.51,37.44,37.83,20.48
CAMK1G,14.24,23.89,5.95,36.35,12.28,21.18,30.11,32.2,22.19,7.85,13.24,23.39,18.24,34.02,16.55,28.66,10.43,42.54,19.31,3.65,33.11,21.94,18.84,42.08,35.24,28.3,29.56,19.03,8.85,27.08,34.65,4.86,30.7,29.39,9.65,16.48,25.46,14.67,22.26,29.12,24.07,18.48,42.67,9.19,7.76,7.51,15.55,26.72,37.42,36.48,33.28,20.48,30.37,54.57,28.12,42.7,38.54,20.2,16.58,41.53,15.47,36.35,35.85,12.45
CAMK2A,134.04,152.91,47.29,234.95,82.39,134.62,222.97,238.02,201.28,39.43,112.28,126.75,162.2,192.05,94.46,230.23,100.36,309.69,175.67,30.16,273.45,134.42,197.1,330.02,203.08,268.3,221.25,90.97,53.03,159.41,253.41,159.16,208.19,213.29,62.76,101.31,158.59,154.51,225.02,198.73,338.27,128.38,273.7,75.99,62.72,60.23,129.8,180.75,316.59,220.02,219.96,130.91,212.35,342.34,222.74,288.97,306.36,180.92,119.69,212.9,118.87,270.64,388.47,107.71
CAMK2B,140.82,189.29,71.55,268.87,110.5,212.27,195.7,206.3,187.26,86.39,125.94,193.06,205.79,201.54,204.6,180.88,149.29,217.22,186.04,67.36,201.85,191.6,251.19,195.67,205.1,225.52,202.46,138.96,144.44,229.25,258.66,728.86,195.1,222.76,110.35,132.46,203.69,192.67,276.23,230.18,236.38,227.94,226.26,150.91,90.5,86.42,165.55,222.75,247.02,209.21,248.55,198.31,225.91,239.32,227.96,206.02,205.9,199.59,146.52,230.24,163.54,205.86,187.99,155.51
CAMK2D,5.0,14.54,3.85,10.19,4.03,6.47,16.41,15.42,7.82,3.4,6.31,6.13,7.36,16.51,5.08,18.84,4.7,17.24,9.83,2.54,22.79,7.54,5.47,18.87,14.76,11.05,16.49,6.21,3.5,7.78,15.14,5.05,14.29,16.54,4.85,5.99,9.18,4.48,11.52,8.03,15.45,5.53,15.56,6.29,3.14,6.97,5.9,14.21,13.02,15.35,12.77,5.23,8.02,13.37,15.49,26.18,19.39,9.05,6.55,14.06,12.68,18.4,34.82,4.64
CAMK2G,90.76,120.53,81.14,141.22,80.84,115.0,123.86,128.41,96.55,97.77,99.74,71.76,118.43,107.23,99.0,107.16,106.19,117.27,115.41,64.9,114.48,125.46,109.83,118.02,105.86,142.16,119.17,98.26,54.26,112.44,140.54,213.66,141.74,129.03,82.63,84.56,116.19,122.4,135.7,100.73,132.76,101.61,113.0,94.74,68.2,67.98,120.13,147.29,143.87,120.63,124.59,93.56,153.95,106.26,139.09,124.92,128.54,124.15,97.46,133.42,86.66,135.32,100.32,100.0
CAMK4,2.03,3.53,2.03,3.71,2.22,1.8,5.48,3.56,1.43,0.78,2.03,1.47,2.2,4.79,2.12,5.15,1.48,4.48,3.0,0.45,6.13,1.87,1.86,5.9,3.24,2.38,3.74,1.44,0.94,1.86,3.28,1.75,4.55,2.28,1.69,1.78,2.96,2.34,2.68,2.93,4.6,1.4,4.86,1.02,0.83,1.37,1.85,4.29,4.32,4.32,3.55,1.99,3.25,6.56,4.76,6.91,7.64,1.77,1.85,4.07,2.52,3.06,8.51,1.51
CAMKK2,27.65,43.17,11.42,58.06,21.04,35.47,58.4,59.86,34.24,13.5,23.84,28.4,32.88,59.88,30.09,60.69,23.53,83.38,31.69,9.3,76.1,34.5,37.03,71.38,50.57,56.41,43.88,24.47,19.01,37.24,64.05,23.02,44.63,52.18,19.48,24.64,37.92,28.54,64.87,41.78,55.63,26.71,69.31,21.78,14.15,18.66,25.78,52.54,54.32,66.28,52.87,30.32,39.63,78.41,57.24,52.98,75.98,30.93,28.88,58.11,37.09,54.77,89.84,26.26
CAMP,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.21,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0
CARD10,1.14,0.9,2.4,1.05,1.99,2.53,1.3,0.93,2.46,1.98,2.73,0.77,1.58,1.11,1.95,1.51,1.17,0.97,2.04,3.15,1.34,1.69,1.78,1.17,0.74,2.99,0.92,1.86,0.56,1.33,0.69,8.1,1.35,1.15,1.84,1.44,1.12,1.27,2.17,1.12,1.43,0.75,0.87,1.41,2.14,1.14,1.88,1.27,1.13,1.03,1.18,1.12,1.02,1.31,1.22,0.74,1.24,1.57,1.37,1.0,1.41,1.7,0.93,1.92
CARD11,0.84,0.57,0.72,0.65,0.32,1.38,0.6,0.59,0.35,0.34,1.02,0.28,1.14,0.39,0.77,0.95,0.71,0.57,0.56,1.21,0.61,0.79,1.18,1.24,0.54,1.52,0.79,0.53,0.17,0.29,0.38,1.46,0.61,0.49,0.52,0.41,1.07,0.29,0.36,0.31,0.56,0.36,0.42,1.28,0.79,0.4,0.96,0.38,0.95,0.92,0.58,0.26,1.02,0.5,0.96,1.24,0.67,1.06,0.9,0.35,1.24,0.81,0.76,0.16
CARD14,0.2,0.43,0.19,0.25,0.31,0.3,0.35,0.23,0.26,0.08,0.27,0.23,0.18,0.29,0.63,0.31,0.3,0.14,0.5,0.08,0.1,0.28,0.29,0.37,0.39,0.2,0.23,0.16,0.1,0.23,0.15,0.36,0.23,0.63,0.21,0.14,0.25,0.19,0.35,0.29,0.45,0.18,0.11,0.32,0.16,0.19,0.25,0.69,0.26,0.28,0.48,0.22,0.21,0.24,0.35,0.07,0.18,0.16,0.27,0.17,0.11,0.24,0.3,0.24
CARD16,2.78,2.91,2.0,1.38,0.59,2.68,1.74,2.32,2.62,1.66,3.2,2.91,1.39,2.52,3.76,2.96,1.79,2.3,1.95,3.99,2.81,2.62,3.45,3.82,1.22,2.95,2.18,3.1,1.44,4.26,2.65,0.44,2.55,2.64,2.02,2.55,1.11,1.4,2.19,1.87,1.94,2.65,2.94,4.0,2.45,1.9,2.88,2.25,2.54,1.62,1.46,1.6,1.64,2.24,2.21,2.12,2.12,0.91,1.91,2.16,2.55,2.92,2.9,4.47
CARD18,0.08,0.0,0.12,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.12
CARD6,0.49,0.36,0.49,0.3,0.41,0.64,0.43,0.37,0.66,0.71,0.96,0.28,0.64,0.16,0.39,0.28,0.63,0.28,0.53,0.96,0.3,0.29,0.47,0.62,0.48,0.62,0.57,0.55,0.29,0.7,0.26,1.36,0.44,0.38,0.73,0.55,0.31,0.55,0.5,0.31,0.53,0.25,0.17,0.47,0.47,0.41,0.55,0.35,0.19,0.15,0.42,0.48,0.52,0.16,0.29,0.54,0.18,0.36,0.27,0.3,0.43,0.39,0.56,0.5
CARD8,5.72,3.19,4.75,2.2,4.96,5.83,4.46,3.12,6.03,5.36,8.96,2.23,5.9,3.45,4.01,5.3,5.02,2.96,6.52,5.63,3.44,5.4,2.85,5.9,4.86,3.78,4.56,5.47,3.18,3.0,2.14,8.32,4.0,3.14,6.62,5.89,5.14,3.66,4.11,3.26,4.92,2.29,3.0,5.24,4.85,5.01,6.51,4.36,3.4,3.33,3.61,3.24,3.77,2.86,4.16,4.4,2.97,5.1,5.49,3.73,5.03,4.68,3.95,4.74
CARD9,2.23,2.18,1.76,2.33,1.34,2.61,2.2,1.7,2.77,1.24,2.46,2.11,3.13,2.1,2.38,2.96,2.48,3.39,2.05,2.26,3.04,2.38,3.95,4.57,2.96,2.9,2.32,2.47,2.01,3.51,4.69,7.74,2.56,5.07,1.99,2.19,2.37,2.24,2.97,2.96,4.42,1.76,1.48,3.68,2.03,1.84,3.34,3.14,3.53,1.76,2.07,2.84,1.83,1.89,3.84,2.8,1.74,2.92,2.03,1.64,3.42,3.5,2.04,3.11
CASP1,1.46,1.02,1.6,0.47,0.83,2.37,0.98,1.58,1.77,0.85,2.14,1.64,1.16,0.62,1.42,2.4,2.12,2.15,1.18,2.22,1.03,1.53,1.72,3.53,2.87,2.18,1.78,2.11,1.55,5.23,1.62,1.3,1.34,1.55,1.81,2.01,0.93,1.12,1.34,0.76,1.34,1.46,0.77,2.92,0.92,2.69,2.15,1.79,1.65,1.02,0.68,0.52,1.32,0.89,1.87,1.76,1.09,0.89,1.81,0.89,2.61,1.5,1.74,2.92
CASP10,1.12,1.21,0.89,0.4,1.2,0.91,1.2,0.54,1.27,1.23,1.26,0.4,0.75,0.84,0.86,1.44,0.75,0.44,0.77,1.05,0.78,1.07,0.59,0.95,0.5,1.01,0.92,1.96,0.62,0.58,0.53,1.35,1.48,0.44,1.29,1.19,0.84,0.73,1.05,0.32,0.63,0.33,0.53,0.79,0.89,0.84,0.88,0.74,0.76,0.8,0.93,0.54,0.54,1.14,0.83,0.72,0.76,0.63,1.2,0.79,1.37,0.87,0.8,1.1
CASP12,0.15,0.0,0.08,0.0,0.06,0.08,0.05,0.08,0.1,0.05,0.28,0.0,0.08,0.12,0.12,0.16,0.25,0.09,0.12,0.26,0.0,0.13,0.07,0.09,0.03,0.0,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.04,0.07,0.0,0.09,0.09,0.08,0.0,0.07,0.11,0.09,0.0,0.13,0.07,0.19,0.1,0.06,0.0,0.04,0.08,0.09,0.15,0.04,0.06,0.09,0.04,0.0,0.09,0.07,0.0
CASP3,4.87,4.83,3.01,3.55,3.44,3.05,4.09,2.8,4.66,3.46,4.28,2.67,4.45,3.79,4.18,3.14,4.79,3.78,4.85,2.93,3.97,4.04,3.81,4.2,3.45,3.66,3.43,4.07,2.69,4.04,4.47,3.43,3.23,5.16,3.96,3.13,4.12,3.87,4.36,3.38,4.76,3.51,4.19,4.34,3.47,4.75,4.03,4.65,3.9,3.8,4.1,3.64,3.05,4.85,4.0,4.68,3.34,4.11,4.23,3.69,3.31,4.28,4.57,3.32
CASP4,1.98,1.37,2.26,1.69,1.91,3.1,1.22,1.59,2.71,2.85,3.33,2.38,3.3,1.43,3.72,1.26,2.28,3.01,1.35,3.08,0.99,2.77,2.3,2.85,4.12,2.94,3.61,4.61,3.21,5.17,2.34,1.11,1.68,2.0,3.57,2.54,1.4,2.2,3.76,1.65,1.99,1.97,1.58,2.82,2.32,4.59,2.13,1.02,1.84,0.94,0.83,1.84,2.5,1.12,1.67,2.13,1.81,2.3,3.38,1.65,4.38,2.69,3.71,4.49
CASP5,0.0,0.0,0.07,0.0,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.13,0.1,0.0,0.0,0.07,0.16,0.18,0.0,0.0,0.19,0.0,0.0,0.15,0.05,0.16,0.0,0.17,0.07,0.08,0.07,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.14,0.0,0.04,0.0,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.05,0.0,0.0,0.04,0.05,0.11
CASP7,4.25,2.67,3.68,2.5,2.76,3.77,4.47,2.45,3.8,4.6,5.84,2.34,2.86,2.92,1.87,2.8,8.81,6.61,4.65,2.78,2.34,3.9,2.9,4.94,5.37,4.77,3.3,3.94,1.57,6.63,9.17,5.42,2.3,4.91,4.62,3.45,2.27,4.64,3.39,4.75,5.49,2.52,4.27,6.92,3.27,6.76,5.22,2.54,4.75,3.32,2.08,2.7,3.3,2.71,2.88,2.8,1.84,3.58,4.5,3.06,3.04,4.07,3.22,7.5
CASP8,0.56,0.44,0.31,0.54,0.25,1.1,0.42,0.26,0.45,0.49,0.91,0.3,0.27,0.24,0.82,0.61,0.34,0.35,0.41,0.51,0.29,0.44,0.7,1.09,0.77,0.66,0.51,0.69,0.4,0.64,0.33,2.66,0.46,0.22,0.54,0.37,0.31,0.66,0.69,0.19,0.55,0.25,0.35,0.54,0.33,0.25,0.5,0.5,0.51,0.43,0.81,0.24,0.68,0.17,0.49,0.45,0.32,0.17,0.53,0.26,0.37,0.83,0.24,0.39
CASP9,5.36,8.92,5.08,7.05,6.21,6.49,7.65,6.16,8.39,5.29,5.13,5.44,7.37,7.12,5.49,8.05,5.22,8.47,9.13,3.07,8.86,6.98,4.47,6.77,7.66,6.27,6.57,6.74,3.65,6.16,8.5,14.01,7.3,8.25,6.06,4.87,6.29,4.12,7.11,6.39,7.26,5.38,6.89,6.51,4.29,6.88,8.3,7.37,7.2,6.71,9.53,6.32,4.75,7.54,8.77,6.61,7.36,7.46,6.0,7.56,6.38,7.05,7.9,5.53
CASQ1,3.5,9.69,2.26,9.53,1.57,3.17,7.43,6.81,3.96,1.39,4.08,3.34,4.51,3.38,4.35,5.65,2.74,7.36,5.36,1.12,9.62,3.71,3.46,11.9,7.01,7.33,7.57,2.88,1.37,6.7,10.23,2.52,9.9,8.32,2.13,3.75,4.82,3.64,11.1,4.52,9.16,3.5,8.93,3.06,2.42,2.82,3.91,9.09,8.78,6.93,7.38,2.99,4.43,10.24,9.27,9.44,10.92,5.2,4.1,5.58,6.66,11.31,8.28,2.51
CASQ2,0.76,0.13,0.1,0.1,0.17,0.15,0.39,0.27,0.14,0.55,0.19,0.02,0.14,0.28,0.31,0.56,0.13,0.04,0.52,0.16,0.18,0.33,0.11,0.49,0.15,0.2,0.13,0.19,0.2,0.14,0.19,0.78,0.31,0.07,0.25,0.18,0.45,0.0,0.17,0.15,0.25,0.02,0.13,0.12,0.32,0.0,0.17,0.17,0.21,0.31,0.31,0.13,0.14,0.65,0.31,0.17,0.1,0.2,0.26,0.08,0.63,0.17,0.13,0.09
CASR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0
CASTOR1,10.6,17.35,16.26,10.09,15.55,10.77,7.84,5.68,11.05,14.74,9.97,11.18,16.99,8.89,13.43,7.02,11.27,5.36,16.9,5.7,7.12,11.65,9.08,7.94,13.31,10.68,5.8,13.1,12.15,13.36,4.06,12.16,7.96,9.39,10.58,8.98,16.65,16.74,6.93,7.39,5.44,8.48,7.77,14.03,10.5,11.82,15.39,8.35,9.48,7.16,8.09,13.3,11.39,7.32,7.66,5.94,5.89,11.34,12.06,12.62,6.81,8.4,3.12,7.62
CAT,12.75,10.57,11.58,6.96,12.54,8.1,9.98,8.62,13.83,13.43,15.21,5.11,9.13,10.72,6.85,10.68,11.58,8.21,18.96,7.35,11.32,12.33,3.89,14.22,12.85,12.42,11.34,15.17,4.25,9.54,4.78,18.58,13.65,7.34,14.15,16.58,9.71,6.27,7.03,7.36,11.87,4.67,10.24,13.06,5.01,13.52,14.37,11.29,8.78,10.19,10.63,7.86,6.3,10.95,13.96,11.89,7.81,11.73,15.26,7.47,8.29,11.67,6.4,6.29
CBL,1.36,0.95,1.43,0.85,1.22,1.17,1.93,2.08,1.99,1.39,2.49,0.63,1.96,1.69,0.63,2.35,1.56,1.89,2.84,1.26,2.16,1.16,0.98,2.95,1.86,1.87,2.34,1.07,0.5,1.05,1.62,3.17,1.9,1.66,1.35,1.62,1.52,1.57,1.89,1.45,2.84,0.67,1.87,1.68,1.1,1.27,1.57,1.49,1.91,1.73,1.59,0.98,1.66,1.69,1.65,3.24,1.94,2.17,2.01,1.35,1.14,2.32,3.54,1.38
CBLB,1.3,2.25,1.61,1.54,1.23,1.6,1.73,1.29,2.55,1.5,1.96,0.98,2.21,1.82,1.73,1.55,1.99,1.89,1.93,1.32,1.77,2.53,1.31,1.87,1.78,2.27,1.49,2.09,0.96,2.12,2.12,1.68,1.59,2.34,1.88,1.96,1.82,1.2,1.41,1.18,2.1,1.58,1.56,1.62,1.01,2.11,1.78,1.61,2.27,1.3,2.2,1.23,1.31,1.5,1.95,2.27,1.44,1.86,1.31,1.31,1.59,1.88,2.09,2.23
CCKAR,0.05,0.05,0.0,0.0,0.13,0.0,0.0,0.02,0.0,0.03,0.03,0.0,0.03,0.03,0.05,0.03,0.0,0.03,0.03,0.0,0.04,0.0,0.06,0.17,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.04,0.0,0.0,0.03,0.09,0.0,0.04,0.0,0.0,0.0,0.03,0.02,0.03,0.03,0.15,0.03,0.0,0.03,0.02,0.11,0.03,0.06,0.03,0.0,0.07,0.04,0.08,0.04
CCKBR,5.42,15.21,3.09,12.74,6.29,8.27,15.25,11.55,7.74,1.84,4.33,7.53,6.84,14.15,7.64,18.28,2.65,18.06,9.19,1.26,19.64,7.14,5.58,13.94,12.67,6.83,10.42,4.63,7.04,7.9,15.99,4.51,11.95,15.68,3.37,4.55,10.69,3.7,14.92,9.65,12.72,5.03,16.15,3.01,2.77,7.81,5.59,14.86,13.85,16.9,14.4,6.47,9.48,18.56,10.72,11.6,16.94,5.6,5.58,14.91,9.14,12.61,17.7,3.96
CCL1,0.0,0.09,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.15,0.0,0.0,0.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.24,0.0,0.0,0.0,0.03,0.0,0.0,2.81,0.0,0.0,0.0,0.23,0.0,0.0,0.11,0.24,0.07,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
CCL11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL17,0.0,0.0,0.0,0.13,0.11,0.0,0.06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.08,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.19,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
CCL18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL19,1.03,0.12,0.0,0.0,0.09,0.14,0.22,0.0,0.0,0.19,0.03,0.22,0.0,0.14,0.0,1.36,0.0,0.15,0.0,0.0,0.13,0.0,0.61,0.4,0.0,0.0,0.0,0.17,0.0,0.31,0.0,0.44,0.17,0.11,0.0,0.17,0.1,0.0,0.6,0.0,0.07,0.0,0.06,0.0,0.44,0.83,0.0,0.0,0.12,0.15,0.0,0.27,0.0,0.8,0.0,0.08,0.1,0.18,0.11,0.0,0.17,0.17,0.15,0.0
CCL2,2.29,1.04,1.26,0.59,2.09,0.9,5.57,0.74,2.65,1.48,4.44,7.41,4.14,0.72,5.2,2.28,1.39,22.02,0.83,6.85,1.66,0.4,3.74,4.97,4.76,14.12,3.06,3.42,1.97,9.62,4.39,0.67,1.06,16.49,3.45,2.41,1.11,5.4,6.15,1.24,5.94,1.67,3.73,3.47,1.5,90.13,2.44,1.51,2.96,5.32,0.61,0.46,2.17,0.51,1.25,1.6,0.97,1.83,1.12,1.51,1.41,3.58,80.16,7.88
CCL20,0.0,0.0,0.11,0.12,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.24,0.0,0.0,0.08,0.0,1.34,0.0,0.0,0.0,0.0,0.06,0.46,0.07,0.09,0.09,0.0,0.0,0.0,0.0,0.07,0.12,0.0,0.16,0.0,0.0,0.1,0.07,0.0,0.03,0.0,0.0,0.61,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.08,0.0,0.87,0.0
CCL21,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
