gene_name,R1042011,R1218460,R1407047,R1660726,R1743384,R1924801,R2045909,R2237803,R2373966,R2455930,R2494273,R2543886,R2880377,R2881301,R3143439,R3176125,R3368249,R3811781,R3922205,R3978789,R4260171,R4527133,R4641987,R5234179,R5374583,R5541746,R5656511,R5739959,R5850046,R5907586,R5927382,R5973191,R6001210,R6058053,R6108690,R6231758,R6267541,R6292415,R6392007,R6665276,R6698302,R6743664,R6751504,R6765868,R6879714,R7143693,R7325259,R7483736,R7796947,R7911202,R7915228,R8044591,R8155560,R8293796,R8466373,R8759568,R8774534,R9072353,R9101940,R9127940,R9330569,R9419876,R9598418,R9904978
CD36,0.38,0.62,0.26,0.04,0.16,0.11,0.08,1.56,0.3,0.02,0.22,0.09,0.16,0.38,0.08,0.21,0.09,0.09,0.17,0.07,0.31,0.15,0.13,0.18,0.03,0.11,0.04,0.08,0.3,0.16,0.16,0.23,0.06,0.22,0.05,0.18,0.28,0.26,0.07,0.1,0.26,0.31,0.1,0.07,0.2,0.12,0.03,0.26,0.13,0.09,0.45,0.12,0.38,0.08,0.15,0.27,0.11,0.27,0.43,0.24,0.11,0.35,0.2,0.05
CD38,0.53,0.52,0.36,0.22,0.38,0.59,0.25,0.44,0.73,0.92,0.23,1.01,0.93,0.28,0.48,0.83,0.5,0.3,0.51,0.25,0.27,0.52,0.32,0.5,0.44,0.68,1.32,0.66,0.21,0.42,0.51,0.2,0.34,1.2,0.47,6.22,0.81,0.94,0.14,1.3,0.8,0.38,0.53,0.25,0.45,1.25,0.65,0.23,0.12,1.1,0.41,0.39,0.26,0.06,0.77,0.41,0.12,0.47,0.94,0.52,0.65,0.51,0.21,0.23
CD3E,0.03,0.25,0.06,0.18,0.0,0.04,0.04,0.15,0.0,0.07,0.12,0.06,0.12,0.5,0.12,0.19,0.0,0.0,0.0,0.12,0.0,0.07,0.19,0.25,0.12,0.05,0.0,0.15,0.0,0.04,0.04,0.11,0.17,0.62,0.15,0.13,0.37,0.06,0.17,0.06,0.06,0.25,0.09,0.0,0.06,0.03,0.05,0.0,0.09,0.0,0.05,0.13,0.04,0.12,0.05,0.15,0.0,0.28,0.04,0.19,0.0,0.12,0.17,0.15
CD4,3.51,4.85,4.28,4.61,2.0,2.83,5.43,4.34,2.84,6.23,4.23,5.63,6.0,7.93,2.74,3.8,3.97,1.77,4.7,5.79,1.45,6.4,8.05,3.36,4.83,7.97,2.22,7.91,3.66,2.13,3.86,7.55,5.61,4.5,5.74,6.99,3.51,3.87,2.9,5.43,2.59,3.21,5.68,5.41,2.56,3.91,4.54,4.52,3.02,4.72,4.57,3.38,7.73,4.77,3.36,6.01,3.19,4.13,2.26,3.77,5.9,2.59,3.42,1.73
CD40,2.88,3.61,2.61,2.72,3.41,2.34,2.87,2.54,1.42,4.32,2.81,2.74,2.2,3.07,2.03,3.42,3.31,2.33,3.57,3.82,1.51,2.85,5.35,2.22,2.92,3.55,2.5,3.34,2.15,1.59,1.67,3.45,4.6,3.3,3.57,10.11,3.76,2.36,1.97,2.79,1.88,2.43,3.27,4.0,1.74,3.39,4.11,1.84,2.6,2.93,2.61,1.87,3.84,2.16,2.56,3.0,3.01,3.15,2.65,2.5,2.49,1.52,1.35,3.02
CD40LG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD72,0.87,0.36,0.83,0.44,0.97,1.4,0.79,1.13,0.93,1.06,0.84,1.08,0.5,0.86,0.37,1.2,0.7,1.22,1.0,0.76,0.51,0.77,0.52,0.96,0.41,1.2,0.79,1.09,0.75,0.83,0.61,0.61,0.32,1.2,1.82,0.34,1.8,0.84,0.78,0.88,0.84,0.78,0.36,0.71,0.39,0.86,1.03,0.51,0.42,2.14,0.17,1.31,0.31,0.09,0.76,0.73,0.25,0.71,1.07,0.51,0.61,0.59,0.52,0.36
CD79A,0.1,0.05,0.15,0.08,0.07,0.34,0.2,0.13,0.18,0.08,0.16,0.11,0.08,0.11,0.09,0.19,0.04,0.0,0.04,0.2,0.09,0.18,0.14,0.1,0.14,0.28,0.2,0.12,0.14,0.0,0.24,0.27,0.16,0.31,0.28,0.2,5.28,0.1,0.09,0.06,0.13,0.11,0.0,0.06,0.03,0.09,0.0,0.06,0.15,0.06,0.21,0.04,0.22,0.09,0.03,0.0,0.11,0.04,0.25,0.04,0.12,0.13,0.1,0.04
CD79B,0.3,0.14,0.24,0.26,0.11,0.11,0.4,0.13,0.16,0.71,0.39,0.5,0.26,0.18,0.21,0.23,0.27,0.15,0.55,0.15,0.13,0.12,1.19,0.35,0.37,0.5,0.46,0.32,0.24,0.23,0.28,0.43,0.29,0.15,0.42,0.41,2.6,0.49,0.34,0.22,0.12,0.18,0.77,0.07,0.32,0.28,0.32,0.24,0.09,0.51,0.2,0.09,0.39,0.19,0.22,0.33,0.24,0.22,0.33,0.47,0.26,0.33,0.31,0.19
CD80,0.0,0.0,0.03,0.0,0.05,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.04,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.0,0.03,0.03,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.11,0.0,0.16,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.19,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.14,0.06,0.0,0.0,0.0,0.0
CD82,9.35,10.47,13.51,21.2,10.99,13.67,18.15,17.38,12.19,28.34,19.04,17.17,12.93,23.83,11.66,22.69,11.95,22.19,19.42,14.69,13.82,25.11,28.24,15.11,17.64,37.21,9.84,19.36,14.97,7.36,15.13,16.53,11.61,24.02,22.88,75.18,22.81,12.51,14.39,10.36,10.79,15.28,19.69,14.77,14.7,15.59,22.29,14.33,16.8,25.05,17.68,15.81,15.88,22.36,15.69,17.24,17.82,14.21,13.33,12.06,14.62,15.03,11.48,18.24
CD86,0.83,0.45,0.82,0.54,0.27,0.53,1.45,0.88,0.35,1.33,1.14,0.83,1.22,0.94,0.23,0.38,1.24,0.34,0.33,0.66,0.16,0.99,1.43,0.39,0.6,2.31,0.44,0.85,0.58,0.29,0.31,1.1,1.03,0.85,1.35,1.63,0.18,0.45,0.47,0.84,0.51,0.58,0.76,0.68,0.38,0.52,0.47,1.31,0.3,0.75,0.25,0.39,1.17,0.54,0.68,0.5,0.61,0.82,0.18,1.08,1.32,0.65,0.88,0.08
CD8A,1.35,1.46,1.35,0.93,1.28,1.35,1.14,1.26,1.36,0.44,1.64,1.09,1.45,0.95,1.68,1.22,0.85,0.31,0.73,1.65,1.72,0.69,1.39,1.45,1.45,1.02,1.3,1.18,1.24,1.2,1.19,1.45,0.82,1.5,1.26,0.6,1.35,1.32,1.45,1.18,0.75,1.34,1.78,1.72,1.46,0.89,0.77,0.88,1.19,0.51,0.6,0.77,0.75,0.26,1.56,1.25,1.32,1.3,1.75,1.77,0.81,1.59,0.95,1.36
CD8B,0.57,0.33,0.36,0.42,0.21,0.38,0.28,0.14,0.21,1.92,0.36,0.53,0.42,0.32,0.7,0.53,0.17,0.52,0.41,0.16,0.03,0.52,0.34,0.35,0.42,0.27,0.62,1.02,0.36,0.44,0.62,0.46,0.17,0.35,1.63,0.51,0.46,0.61,0.11,0.37,0.41,0.41,0.17,0.54,0.35,0.3,0.56,0.67,0.21,0.96,0.28,0.61,0.23,0.37,0.67,0.21,0.13,0.13,0.32,0.42,0.4,0.39,0.08,0.36
CD8B2,1.76,0.64,0.52,0.26,0.26,1.07,0.2,0.26,0.59,1.32,0.31,0.83,0.69,0.36,2.16,0.3,0.0,0.29,0.09,0.12,0.1,0.45,0.74,0.41,0.21,0.24,1.1,0.76,0.59,0.33,1.49,0.53,0.24,0.52,1.06,0.36,0.5,1.26,0.11,0.44,0.79,0.43,0.12,0.64,1.74,0.45,0.4,0.62,0.72,1.44,0.63,1.04,0.53,0.53,1.53,0.17,0.08,0.25,0.28,1.25,0.7,0.28,0.2,1.01
CDC25B,15.54,18.9,14.44,15.47,14.42,17.57,22.24,20.47,18.55,16.17,14.47,20.07,16.36,20.16,23.8,19.19,18.29,9.4,13.46,19.29,19.8,16.75,17.39,18.55,20.85,19.56,17.43,18.1,19.0,19.33,19.32,18.02,17.45,20.1,17.39,24.34,17.47,20.3,20.34,18.09,15.69,14.51,15.43,15.93,20.99,15.56,13.28,23.68,14.71,14.61,17.64,16.06,14.14,12.4,18.07,15.37,17.05,21.76,20.34,14.7,16.29,16.83,16.57,18.41
CDC37,170.27,176.11,151.53,127.7,181.14,199.59,173.61,171.81,187.17,111.58,159.51,159.46,150.62,169.36,196.13,171.61,189.66,120.79,145.55,211.43,175.57,94.16,105.44,210.29,188.1,138.13,203.09,145.84,208.6,194.54,187.32,149.22,128.04,146.09,180.78,191.71,205.25,175.38,183.55,163.02,204.3,166.92,139.2,153.5,210.35,159.33,135.81,218.83,144.82,130.96,132.7,156.32,106.15,66.75,194.99,144.0,180.92,198.47,234.52,153.86,150.37,208.86,177.73,137.84
CDC42,65.62,66.19,57.94,50.53,66.1,78.74,54.69,55.82,63.56,51.34,62.0,58.53,66.8,59.78,83.16,59.58,60.02,43.41,54.19,54.68,64.56,45.18,43.53,73.15,59.18,49.71,73.13,55.34,70.38,63.84,72.11,58.15,36.31,61.7,77.3,65.05,70.1,68.95,58.62,68.68,83.28,54.86,37.48,49.37,82.52,65.37,47.84,89.37,58.23,51.75,59.84,60.95,42.52,21.79,72.02,52.73,59.17,65.23,76.38,61.02,56.89,85.6,50.06,41.3
CDH1,0.68,0.32,1.16,1.26,0.44,1.47,2.85,1.58,0.29,1.88,0.28,0.67,0.99,1.32,0.54,2.11,0.95,1.34,1.24,1.13,0.46,1.49,0.48,0.92,0.93,0.8,0.73,1.09,1.14,0.94,0.79,0.76,0.95,1.86,1.72,0.41,0.91,0.46,1.39,0.78,0.82,0.37,0.13,0.83,0.86,0.87,0.89,0.43,1.07,3.14,0.69,0.58,0.57,0.86,0.47,0.4,0.6,0.51,1.02,1.43,0.55,1.53,1.17,0.35
CDK1,0.47,0.24,0.26,0.26,0.21,0.64,0.24,0.25,0.25,0.58,0.31,0.25,0.4,0.52,0.55,0.32,0.55,0.31,0.21,0.57,0.29,0.42,0.37,0.53,0.59,0.45,0.54,0.4,0.68,0.24,0.2,0.69,0.3,0.26,0.74,0.71,0.39,0.42,0.11,0.37,0.72,0.39,0.22,0.32,0.38,0.41,0.34,0.54,0.2,0.3,0.39,0.42,0.56,0.24,0.71,0.41,0.4,0.24,0.94,0.72,0.33,0.15,0.14,0.17
CDK2,1.66,1.44,1.28,1.18,2.45,1.74,1.74,1.5,2.0,4.45,1.85,1.42,1.83,2.43,0.6,2.49,2.31,1.82,1.11,1.71,0.48,2.21,3.01,1.07,1.96,3.59,0.76,1.4,1.89,0.97,1.05,3.69,2.85,2.58,2.38,3.64,3.18,0.77,0.94,2.28,2.21,1.54,1.91,1.55,0.49,2.37,2.27,1.5,2.3,2.93,2.75,1.77,3.13,1.76,1.8,3.32,1.87,1.72,1.2,0.95,2.41,0.68,0.83,2.17
CDK4,11.57,12.33,15.25,14.69,12.09,15.89,12.98,14.29,12.58,19.2,12.63,13.76,12.33,16.14,11.87,19.25,12.11,12.01,14.46,13.77,12.17,15.55,18.99,14.32,17.05,19.81,13.63,16.49,13.89,11.8,15.95,13.59,12.18,16.2,15.25,17.94,14.79,13.75,16.54,14.27,13.46,15.39,15.4,14.66,13.34,13.46,20.66,11.11,14.29,16.4,12.99,14.61,14.34,10.48,12.68,16.06,16.69,13.54,14.23,11.92,14.44,11.9,10.85,15.59
CDK6,1.15,0.93,0.76,0.93,0.75,0.9,0.8,1.23,0.9,1.04,0.93,1.14,1.18,1.12,0.75,0.73,0.63,1.09,0.77,0.77,0.79,1.73,0.92,0.81,1.6,0.8,0.74,0.98,0.87,0.9,0.64,0.96,0.91,1.78,1.05,0.63,0.63,0.83,0.67,0.75,0.65,0.81,0.65,0.78,0.94,0.8,0.86,0.62,0.83,1.34,1.18,0.68,0.96,1.24,1.03,1.37,0.74,1.02,0.8,1.19,1.23,0.84,1.04,0.52
CDKN1A,7.94,9.44,7.33,7.31,63.62,9.18,10.65,12.23,15.66,23.61,19.13,6.18,9.03,13.09,4.37,23.55,35.68,15.23,6.22,13.86,5.23,17.38,29.53,5.65,13.15,79.02,5.65,5.85,8.05,6.09,4.08,38.47,16.44,21.36,11.74,72.68,34.57,7.42,7.9,15.86,10.45,9.79,28.41,10.22,4.74,19.89,14.97,88.62,19.69,9.23,15.17,4.4,27.19,7.96,19.75,55.18,11.87,33.51,14.35,10.76,34.3,3.62,16.35,24.02
CDKN1B,27.11,27.17,20.25,16.24,27.34,26.7,16.46,29.69,30.12,21.8,24.36,26.97,29.15,25.01,29.7,20.43,28.24,10.86,20.26,16.58,29.31,29.19,27.68,23.96,24.13,19.81,30.45,18.46,22.33,26.76,21.45,25.98,14.8,31.82,25.35,16.64,19.14,26.19,19.7,28.43,25.12,17.77,13.11,20.58,31.35,21.73,18.08,25.72,20.24,21.05,21.76,22.56,15.54,13.94,28.96,19.78,23.01,30.31,31.91,20.17,21.61,27.82,13.74,12.49
CDKN2A,2.29,1.61,3.16,1.46,1.37,3.07,2.79,5.14,2.45,2.92,3.24,2.05,1.73,1.98,2.74,2.35,3.58,2.34,2.04,1.72,1.47,4.37,1.87,1.24,2.48,1.85,2.99,1.81,2.62,1.57,1.61,2.5,2.32,2.59,2.39,3.73,2.23,2.36,2.3,2.74,2.3,2.61,1.4,1.4,1.56,2.56,2.14,1.62,2.33,3.15,2.76,2.43,2.23,1.44,2.67,2.17,1.93,1.55,2.39,2.76,2.0,2.18,3.03,1.13
CDKN2B,1.02,1.09,1.0,0.66,0.58,0.46,0.73,2.39,0.69,0.92,0.72,0.87,0.76,0.55,0.93,0.69,1.26,0.35,0.93,0.54,0.64,1.77,1.34,0.47,1.13,2.28,0.92,0.93,0.65,0.79,0.57,0.4,1.05,1.14,0.69,7.01,0.63,1.11,0.51,0.88,0.45,0.65,0.53,0.63,1.1,1.02,0.78,1.85,0.84,1.0,0.89,0.75,0.84,0.33,0.99,1.08,0.77,0.99,0.68,0.57,3.09,0.62,0.83,0.28
CDKN2D,67.51,78.01,64.77,47.13,76.83,76.19,58.7,80.95,77.49,30.53,60.38,58.67,63.33,67.72,106.55,61.72,62.23,37.7,49.95,80.48,80.66,40.12,52.92,88.87,75.31,48.41,87.07,64.53,76.48,80.25,83.42,65.19,41.04,56.74,70.5,67.0,77.77,75.27,67.73,59.33,85.77,64.15,49.97,50.21,80.22,55.68,50.26,57.69,60.34,33.17,52.98,67.46,34.59,20.25,78.11,57.39,73.04,72.79,97.16,56.52,43.48,87.51,56.46,50.65
CDON,1.03,1.49,0.74,0.67,1.07,1.1,0.89,1.12,1.64,0.41,0.77,1.56,1.6,0.75,1.61,1.12,1.06,0.37,0.77,0.85,1.39,1.06,1.07,1.59,1.25,0.87,1.45,1.09,1.03,1.48,1.04,0.88,0.96,1.23,1.04,1.11,0.85,1.26,1.25,1.7,0.92,0.72,0.82,1.39,1.61,0.9,1.02,1.09,1.16,0.47,0.51,1.27,0.76,0.52,1.35,1.03,0.92,1.24,1.87,1.58,0.9,1.2,0.66,0.84
CEBPB,11.98,18.19,15.39,10.38,19.12,12.47,17.67,25.21,11.26,28.07,15.05,15.49,12.37,19.38,10.18,21.09,22.45,13.28,11.81,20.43,12.74,16.29,32.9,12.25,21.32,54.39,12.87,12.2,15.24,10.39,10.77,27.23,16.6,13.76,13.75,56.54,22.95,10.51,17.05,16.28,12.21,13.49,27.89,12.85,8.46,15.82,14.97,12.9,17.04,13.38,13.38,13.83,17.52,12.59,15.12,22.77,15.99,25.58,17.49,12.24,20.31,8.51,10.02,17.78
CER1,0.0,0.0,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.08,0.0,0.07,0.0,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.05,0.0
CFLAR,13.31,9.98,11.23,10.55,11.09,12.76,9.49,18.46,9.32,20.34,11.04,15.15,17.48,10.53,7.04,12.82,10.86,11.16,11.46,9.18,7.73,18.94,16.93,8.23,13.9,16.86,8.35,10.53,10.66,8.3,6.76,17.98,9.7,20.88,12.09,20.65,12.85,9.32,6.33,15.09,12.14,9.43,10.0,8.81,9.31,19.09,12.62,10.18,10.36,23.64,16.94,9.56,16.75,9.55,12.51,14.06,6.0,8.9,10.06,12.63,13.87,7.16,9.07,8.44
CFTR,0.07,0.08,0.04,0.05,0.07,0.09,0.02,0.1,0.08,0.06,0.02,0.08,0.05,0.07,0.1,0.01,0.08,0.03,0.08,0.02,0.05,0.07,0.03,0.07,0.01,0.03,0.06,0.04,0.06,0.01,0.02,0.08,0.0,0.07,0.08,0.01,0.02,0.03,0.0,0.04,0.02,0.05,0.0,0.06,0.08,0.06,0.0,0.01,0.04,0.09,0.03,0.04,0.02,0.02,0.07,0.02,0.01,0.0,0.02,0.03,0.08,0.03,0.03,0.01
CGA,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHAD,4.08,3.88,2.86,3.74,1.87,2.76,5.03,2.12,3.29,1.69,2.18,2.8,4.5,2.92,3.21,1.96,5.94,1.73,3.97,3.83,3.74,3.64,1.8,2.23,4.71,3.84,2.57,3.51,3.59,4.48,3.29,4.09,5.39,2.72,5.09,0.7,5.35,1.28,5.01,3.99,2.34,3.62,6.91,8.02,2.88,3.03,3.71,0.51,4.38,4.08,2.78,3.66,3.87,1.69,5.57,4.14,3.08,5.33,3.85,5.98,2.28,2.97,3.22,4.74
CHD8,18.44,19.92,24.79,28.67,20.12,28.69,37.05,24.86,16.97,27.17,28.08,22.52,18.56,28.3,21.72,32.37,24.96,32.82,26.83,27.52,20.93,21.25,20.8,28.52,25.57,21.3,28.34,23.44,31.53,21.47,27.19,23.44,25.5,21.47,29.53,20.99,27.67,21.11,32.01,20.96,25.91,28.97,26.01,27.87,19.98,23.16,22.22,14.13,29.41,24.06,25.72,26.58,22.86,18.31,21.62,24.3,31.21,23.19,20.68,25.2,23.67,23.91,29.46,27.39
CHEK1,0.49,0.57,0.46,0.54,0.51,0.89,0.42,0.51,0.78,0.48,0.29,0.49,0.4,0.62,0.78,0.3,0.34,0.62,0.54,0.82,0.51,0.29,0.69,0.53,0.59,1.02,0.4,0.42,0.65,0.6,0.29,0.54,0.98,0.4,0.78,1.31,0.7,0.39,0.96,0.38,1.08,0.42,0.67,0.53,0.4,0.81,0.69,0.52,0.48,0.5,0.63,0.62,0.57,0.22,0.41,0.57,0.64,0.45,1.01,0.46,0.31,0.22,0.51,0.59
CHEK2,0.84,0.72,0.79,1.49,0.83,1.3,2.1,0.66,1.13,3.06,1.53,1.01,1.25,0.86,0.94,1.4,1.08,1.06,0.66,1.29,0.74,1.05,2.01,0.94,1.87,1.91,0.72,0.75,0.78,0.74,0.78,2.32,1.23,1.43,1.67,0.61,1.67,0.89,1.68,0.63,0.59,2.09,0.79,1.31,0.59,0.63,0.87,1.17,1.11,0.87,1.12,0.67,1.06,1.52,0.85,1.16,1.61,1.94,1.05,1.02,0.83,0.94,0.5,1.18
CHRD,27.98,29.31,21.1,18.92,23.82,38.72,21.84,53.64,33.52,10.29,19.29,29.38,22.47,26.68,48.4,23.51,35.19,9.09,21.11,28.16,30.91,16.15,21.38,34.86,25.38,21.94,36.28,21.07,35.34,37.46,31.41,24.43,19.97,23.06,21.32,18.82,24.48,27.93,27.72,25.77,29.51,20.03,20.88,28.79,30.4,23.89,18.87,26.01,19.86,10.81,18.51,28.27,12.04,8.52,33.8,22.46,24.65,29.29,29.4,30.03,22.78,33.62,24.77,19.01
CHRM1,29.09,40.74,31.34,24.27,27.76,35.51,31.71,29.4,37.51,8.11,23.62,33.38,24.63,31.95,47.79,27.59,34.66,13.0,28.98,36.29,51.68,13.9,18.35,40.41,26.94,18.47,46.06,24.82,42.53,38.99,42.87,22.51,15.98,21.85,28.72,23.93,29.93,41.64,43.77,29.98,38.33,33.08,24.71,38.07,38.28,30.25,17.05,27.39,31.29,10.11,21.14,36.66,16.16,5.74,36.65,25.17,34.33,38.01,47.18,33.32,27.56,50.59,28.05,29.25
CHRM2,0.49,0.66,0.18,0.17,0.5,0.46,0.26,0.36,0.61,0.06,0.43,0.32,0.45,0.34,0.53,0.24,0.3,0.13,0.28,0.25,0.71,0.14,0.14,0.4,0.42,0.3,0.53,0.21,0.29,0.54,0.27,0.3,0.14,0.25,0.31,0.4,0.31,0.56,0.3,0.35,0.44,0.19,0.1,0.21,0.59,0.27,0.11,0.77,0.2,0.07,0.19,0.34,0.19,0.03,0.41,0.15,0.38,0.45,0.87,0.3,0.27,0.59,0.14,0.14
CHRM3,5.81,8.62,5.57,3.92,6.1,4.94,5.71,6.12,7.54,3.57,6.14,5.64,5.8,4.8,7.44,6.26,5.16,5.22,4.74,7.17,8.81,4.69,4.08,7.5,6.36,4.12,7.14,4.71,6.48,8.38,5.87,6.02,5.66,5.19,6.03,6.25,6.37,7.7,5.92,5.7,6.31,5.18,5.76,5.61,6.4,4.81,3.5,7.89,4.84,2.34,5.2,6.89,3.78,3.23,7.18,4.58,6.32,7.33,8.63,6.34,5.14,7.02,5.64,5.42
CHRM5,0.26,0.06,0.29,0.39,0.29,0.07,0.0,0.08,0.24,0.0,0.48,0.01,0.1,0.98,0.22,0.02,0.36,0.03,0.3,0.28,0.06,0.0,0.14,0.18,0.11,0.07,0.13,0.22,0.61,0.91,0.25,1.41,0.2,1.11,0.22,0.32,0.45,0.05,0.04,0.27,0.61,0.41,0.11,0.24,0.44,0.01,0.3,0.06,0.54,0.37,0.02,0.51,0.54,0.0,0.63,0.52,0.02,0.13,0.06,0.22,0.52,0.09,0.1,0.02
CHUK,3.61,4.34,3.17,3.5,2.94,4.01,2.19,3.53,3.36,3.61,3.2,4.3,5.49,4.16,4.23,3.35,3.6,1.76,2.52,2.65,3.39,4.68,4.89,3.98,4.25,3.45,2.78,3.58,3.67,4.27,2.61,3.64,3.12,4.89,3.82,4.68,2.18,4.16,3.04,4.2,3.1,2.83,2.03,2.62,4.43,3.65,4.64,4.52,3.55,3.34,3.64,4.26,3.32,2.29,3.42,2.56,3.43,3.01,3.65,3.06,4.71,3.44,1.41,2.04
CIR1,34.12,27.65,39.72,39.71,33.29,43.23,53.65,34.96,28.45,63.12,62.2,36.32,36.16,45.43,29.39,56.11,36.23,76.91,40.52,46.39,28.96,32.43,29.99,45.91,30.83,30.43,39.04,38.83,39.92,30.86,39.28,37.89,34.83,37.77,49.42,24.86,54.62,32.9,48.02,33.42,38.22,44.95,37.59,42.59,32.98,44.86,36.66,23.45,42.28,45.12,41.1,37.31,32.45,32.3,34.34,33.36,45.64,29.58,29.66,38.38,30.15,39.82,46.31,38.79
CISH,0.54,0.58,0.36,0.2,1.14,0.86,0.54,0.85,1.25,1.38,0.53,0.23,0.25,0.84,0.29,0.9,1.16,1.19,0.25,0.44,0.27,0.45,0.49,0.35,0.55,1.17,0.63,0.28,0.59,0.21,0.28,2.11,0.46,0.53,0.43,0.81,1.4,0.29,0.41,0.7,0.62,0.26,0.57,0.38,0.27,0.58,0.77,0.2,1.12,0.24,0.31,0.43,0.63,0.45,0.88,2.12,0.67,0.93,1.06,0.25,0.45,0.31,0.24,0.68
CLEC1B,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.06,0.16,0.0,0.11,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.0,0.0,0.0,0.06,0.2,0.07,0.0,0.12,0.0,0.0,0.0
CLEC4D,0.0,0.1,0.0,0.0,0.01,0.0,0.05,0.19,0.02,0.05,0.1,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.02,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.1,0.03,0.0,0.09
CLEC4E,0.63,0.18,1.57,0.96,1.76,0.57,0.65,3.8,0.33,2.06,2.24,0.65,0.36,1.4,0.11,0.56,2.87,6.28,0.92,0.0,0.02,0.64,1.65,0.47,0.81,0.99,0.12,0.1,0.14,0.69,0.16,0.74,1.4,0.33,2.37,1.37,0.81,0.17,0.9,0.48,0.21,1.9,2.08,0.8,0.12,2.0,0.42,0.92,0.6,2.1,1.31,0.36,2.94,0.91,0.21,1.25,0.67,0.89,0.16,0.22,3.96,0.02,3.23,0.34
CLEC4M,0.07,0.21,0.05,0.1,0.23,0.27,0.08,0.42,0.0,0.0,0.07,0.14,0.22,0.0,0.17,0.35,0.0,0.0,0.05,0.17,0.08,0.0,0.05,0.0,0.44,0.04,0.0,0.15,0.06,0.37,0.03,0.39,0.0,0.0,0.34,0.06,0.02,0.22,0.23,0.27,0.0,0.05,0.29,0.0,0.0,0.25,0.07,0.06,0.13,0.08,0.06,0.04,0.06,0.03,0.21,0.05,0.21,0.34,0.21,0.14,0.06,0.19,0.35,0.1
CLEC6A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC7A,1.12,1.37,0.77,0.92,0.37,0.87,1.41,6.09,0.71,1.52,1.2,1.3,2.66,1.26,0.78,0.32,0.88,0.47,0.76,0.38,0.19,0.7,1.32,0.79,1.46,1.09,0.71,1.48,0.74,1.26,0.28,1.77,0.81,1.46,1.81,1.95,0.54,0.83,0.48,1.18,1.38,0.69,0.66,1.62,0.55,0.4,0.65,1.28,0.74,1.85,1.31,0.62,1.52,0.45,0.85,0.82,0.07,0.99,0.23,2.78,0.86,1.37,0.5,0.07
